UMAP_1,UMAP_2
-0.730053424835205,4.26499795913696
5.92863130569458,4.7798285484314
3.29509949684143,-2.73628163337708
3.45871043205261,-9.73137664794922
-5.44806623458862,-4.78190803527832
1.47654366493225,-5.07826805114746
2.98090386390686,-9.19417953491211
-7.59808206558228,1.81005525588989
0.70767730474472,1.32581961154938
-6.60479021072388,-10.3554697036743
0.577667474746704,4.63573169708252
4.9826455116272,1.1442129611969
7.23837471008301,4.29549312591553
-10.2696676254272,-1.93628633022308
5.95889759063721,5.02950477600098
5.06573486328125,-5.64980792999268
-5.44920539855957,-4.78320360183716
-11.0512437820435,0.227911338210106
2.16787195205688,-2.61224746704102
3.86976647377014,0.350754261016846
0.611910760402679,6.43604230880737
-2.66861081123352,2.28232765197754
3.96047759056091,-9.39344596862793
5.64492082595825,2.57399129867554
10.9963245391846,-0.392382919788361
3.92437052726746,-2.33550763130188
-5.6185097694397,-5.73692655563354
11.7230834960938,-0.739761769771576
8.26600646972656,1.57546424865723
-2.2467405796051,5.95603275299072
2.96840286254883,3.75480771064758
2.44509243965149,-9.19497680664062
-11.0839443206787,-1.68735468387604
1.96298801898956,-6.82128381729126
0.373835563659668,2.60454821586609
1.99991738796234,-3.17808151245117
4.52564001083374,-3.6868588924408
1.7692939043045,-9.17459583282471
8.94118976593018,0.367622375488281
-2.50936675071716,5.59726905822754
-6.80583715438843,-10.8876056671143
-2.72397947311401,2.13735580444336
3.60966634750366,0.4721799492836
8.4370231628418,1.84586775302887
-12.3278198242188,0.429922640323639
4.12949895858765,-3.77881193161011
-9.74703502655029,4.66967391967773
6.34665107727051,2.45398211479187
11.3819437026978,1.56771779060364
-11.905083656311,-2.3459300994873
-10.588828086853,-0.604400634765625
4.41577529907227,-6.56173419952393
1.21453070640564,0.989550292491913
4.1294207572937,3.81898188591003
0.893639802932739,-8.04409980773926
6.74416255950928,0.723279714584351
0.863388538360596,-7.00472354888916
4.3398265838623,1.50030422210693
8.25080299377441,1.42615008354187
2.37501263618469,-8.90598011016846
3.51444673538208,6.15231275558472
2.78028512001038,-6.58150196075439
4.3991641998291,5.47103595733643
5.3971643447876,2.01688671112061
2.31006979942322,6.45597267150879
-0.419910192489624,3.5275571346283
-10.8071317672729,-1.6855388879776
1.65556979179382,-9.80069637298584
2.52952790260315,-8.77334022521973
3.4219024181366,0.830097138881683
3.77632594108582,-2.6053478717804
3.90634441375732,-3.3197124004364
9.4138355255127,4.04231882095337
0.319769531488419,2.77398872375488
4.35748672485352,1.8785195350647
2.18850350379944,6.36143350601196
2.37550258636475,6.45855140686035
3.12427353858948,-5.6330246925354
-1.35931968688965,7.28916358947754
-12.374885559082,-2.69659852981567
3.11426877975464,-2.88469696044922
9.46217632293701,1.33487284183502
5.56497287750244,0.840933978557587
2.86622452735901,1.46239471435547
3.67959833145142,-8.27325630187988
1.35879099369049,-6.80996704101562
7.20546436309814,3.91202545166016
2.63225960731506,-5.62120962142944
1.16241037845612,5.25243663787842
2.649094581604,-5.10432386398315
7.85473966598511,1.49002802371979
0.570709645748138,6.03789901733398
5.19054365158081,3.7987539768219
0.703229546546936,0.566928327083588
-6.190025806427,-10.2885713577271
4.35279178619385,2.4957914352417
7.46001577377319,5.5767617225647
1.49164879322052,0.195607960224152
2.60225701332092,1.97735047340393
-0.804359674453735,3.40599179267883
3.83773374557495,-7.41343688964844
-6.64452981948853,-11.2314739227295
-10.6520643234253,-1.62631237506866
1.93084073066711,-4.86414527893066
3.44443392753601,-8.13582611083984
1.99810707569122,-4.54699087142944
0.924831628799438,3.64103746414185
3.86820816993713,-8.37293720245361
7.49249315261841,2.63732385635376
-6.75189065933228,-10.0968856811523
-5.58308887481689,-5.38307809829712
3.08599090576172,-5.642418384552
3.29218864440918,13.0052909851074
-0.870767593383789,7.98061418533325
0.411545962095261,3.3171854019165
8.03017807006836,3.42324280738831
3.76674699783325,2.54040026664734
-7.14666748046875,-10.3294725418091
10.7539987564087,2.36294221878052
-9.69374656677246,4.96138572692871
6.10048866271973,1.97857284545898
-9.52945327758789,5.32447004318237
7.61306381225586,0.798648834228516
11.7679328918457,-0.154078140854836
-0.718162834644318,2.65192866325378
-5.54552030563354,-4.66915225982666
2.28333497047424,-5.34167003631592
8.91779804229736,3.91332983970642
12.109055519104,0.636856973171234
1.32034373283386,5.52378082275391
9.35023498535156,-0.75102025270462
-9.8510627746582,-1.35159683227539
2.65776109695435,3.60597920417786
-11.2419691085815,-1.84057581424713
2.59329438209534,6.80396413803101
11.0288095474243,2.59157466888428
1.21987521648407,4.80772638320923
0.905789136886597,-7.13909721374512
1.60190856456757,-9.50992488861084
-0.329385340213776,7.63848304748535
0.569294810295105,2.41632509231567
2.29992318153381,-9.84151744842529
0.643699049949646,-5.48265504837036
3.43445372581482,-1.96901035308838
2.78573322296143,-10.0945825576782
-11.0640916824341,-1.41160345077515
1.381223320961,-2.55680465698242
10.9576797485352,1.88027250766754
6.0921106338501,0.571537375450134
4.51030158996582,-5.08693408966064
4.12399339675903,-7.79116487503052
-7.56017255783081,1.64085006713867
10.4689283370972,3.11079049110413
3.32177829742432,-4.6894588470459
4.80620956420898,3.02655720710754
9.32340049743652,1.44276368618011
1.32520020008087,-5.94129943847656
-0.0998495072126389,4.71506547927856
2.82243275642395,-2.71584510803223
-0.806733667850494,7.98800086975098
8.81796169281006,4.50265264511108
-4.85130500793457,-10.0896673202515
1.86156606674194,-6.03826379776001
5.81521654129028,0.516319930553436
5.63583517074585,2.67721033096313
5.7054123878479,5.61746311187744
1.31597506999969,5.71850633621216
-11.0193014144897,-2.12797975540161
-0.50294417142868,14.2587537765503
7.94961643218994,4.38540172576904
3.60593152046204,-7.31627655029297
1.42711806297302,0.665841102600098
-10.6795253753662,5.11276769638062
2.12197947502136,4.60852289199829
-10.4272994995117,-1.33771932125092
-2.39250016212463,2.86317825317383
1.60673236846924,-7.55672740936279
-0.25971794128418,5.12341737747192
0.225629657506943,-6.8920783996582
1.12599313259125,-5.52886390686035
4.21888303756714,-3.49682545661926
5.75086832046509,5.77381944656372
0.701133728027344,1.88303232192993
11.0484075546265,-0.604446887969971
2.04921913146973,-3.96614718437195
1.8863137960434,6.40256118774414
1.93522524833679,6.34324264526367
0.588268160820007,0.149116054177284
-9.23197746276855,5.23797512054443
-0.24521479010582,1.55941343307495
-11.8007020950317,-2.45985460281372
3.02018022537231,3.42280721664429
-2.62983012199402,2.89391660690308
0.302238315343857,4.98148012161255
1.74204003810883,4.98114204406738
0.224703758955002,13.4123096466064
9.82248497009277,3.88289189338684
0.579413414001465,-5.58971691131592
2.00341463088989,5.25868463516235
5.81940174102783,5.22191190719604
2.13064193725586,-8.44856071472168
3.24529123306274,-3.04274034500122
-1.50660276412964,7.42240142822266
0.637856304645538,4.90626859664917
-10.4481153488159,-1.50264012813568
4.5446138381958,4.35682344436646
-10.3286600112915,-2.08114075660706
11.1446313858032,1.0879807472229
10.883677482605,1.3580094575882
-9.91023063659668,-0.804317116737366
0.720197141170502,4.32268190383911
7.20147752761841,1.97681605815887
3.56476736068726,-3.31091666221619
-6.50284957885742,-10.7249984741211
2.00361013412476,6.56892251968384
0.0400227047502995,-5.59323787689209
-12.0969533920288,-0.406172782182693
5.76898145675659,3.04534101486206
4.40933227539062,-8.38540744781494
2.23164486885071,-4.33261966705322
10.8836040496826,1.42278468608856
2.67359375953674,3.63495492935181
8.75162601470947,2.82532691955566
4.76975631713867,3.9608302116394
-0.479180514812469,2.81112575531006
7.00610828399658,5.79759311676025
5.89854669570923,2.0755295753479
3.50553178787231,1.9934276342392
-6.96810865402222,-10.0763454437256
6.69689798355103,1.75885665416718
1.25242352485657,2.78655862808228
5.030837059021,-4.82568693161011
2.52920889854431,4.14982461929321
3.81399297714233,-9.17461967468262
-11.0532760620117,5.29968452453613
-5.21882915496826,1.08961462974548
2.09757328033447,-6.26076984405518
10.1247634887695,1.52633154392242
4.99569272994995,4.26806116104126
4.3660774230957,-3.82123374938965
5.04234409332275,0.561291098594666
-9.96032524108887,-0.931555032730103
1.64398086071014,-8.42812633514404
-11.3280019760132,-2.18666172027588
-10.8922824859619,5.49528312683105
2.83128976821899,-3.75328040122986
-0.327068030834198,7.4609432220459
-1.83423149585724,7.11130475997925
-2.95554232597351,2.49324584007263
4.59435033798218,-7.11532163619995
3.18179726600647,4.62199831008911
4.05674505233765,4.00270795822144
-6.62513446807861,-11.007176399231
0.536603689193726,3.49674654006958
9.70620822906494,3.34658670425415
11.0653963088989,-0.589793622493744
-9.57793426513672,4.74350833892822
1.97636342048645,5.34369611740112
-1.73985743522644,6.64862632751465
1.57660901546478,-4.07645702362061
-5.49992227554321,0.116719827055931
2.59593605995178,-7.95870113372803
6.83602952957153,3.38977217674255
2.17370128631592,-4.93204593658447
-0.348060816526413,5.11641263961792
-10.8591547012329,-2.1765570640564
1.3145397901535,1.5462691783905
-11.4040555953979,5.41536998748779
-11.2029542922974,-1.01163494586945
3.98780345916748,-3.78462719917297
4.91248273849487,3.84091663360596
3.33391237258911,1.18728041648865
11.0807361602783,1.74707674980164
1.01060950756073,5.19524002075195
3.48284339904785,4.48033714294434
4.27740621566772,3.97782921791077
11.0906963348389,-1.19169735908508
4.53356122970581,3.53653073310852
-9.3714075088501,4.60853719711304
0.594902098178864,6.15831756591797
1.11317622661591,4.85473299026489
4.69122123718262,-0.10759124904871
1.36281418800354,-2.38278889656067
8.34992504119873,3.92872977256775
1.21349239349365,-5.10827207565308
2.5278205871582,3.59140348434448
12.0340204238892,0.938372611999512
-1.61210000514984,4.12767553329468
4.42817878723145,-7.35385131835938
-10.7754507064819,-1.49662208557129
-0.464059591293335,5.75105476379395
3.99348044395447,-8.46698474884033
0.797286331653595,-3.6503586769104
0.141329437494278,5.15486526489258
8.13748550415039,4.65245008468628
0.565123021602631,6.35474157333374
5.58599328994751,1.69229912757874
3.95013499259949,1.5487642288208
1.6623283624649,-5.94343280792236
2.78331446647644,-1.96436023712158
10.6743812561035,0.0938270762562752
-10.3290023803711,-1.16657114028931
-6.82207727432251,-10.9151153564453
-4.73394250869751,-9.50161457061768
6.49017286300659,1.6293226480484
11.273907661438,0.163307562470436
3.36222577095032,-8.18747997283936
9.16506481170654,4.15539407730103
8.42454147338867,3.92955994606018
4.041832447052,-4.41317939758301
10.5565919876099,-0.865373849868774
4.98146438598633,2.71998620033264
4.31114721298218,3.64752745628357
4.65380907058716,-6.51092195510864
2.46050500869751,6.53000736236572
0.78537780046463,6.03002882003784
4.42166471481323,1.59640920162201
2.25093841552734,0.787546157836914
8.85554504394531,2.98148202896118
9.70633888244629,3.80961465835571
2.31583881378174,6.60388994216919
1.59215843677521,-5.7305965423584
1.52002263069153,6.86903619766235
11.3878545761108,2.62975168228149
-0.391980916261673,4.0851845741272
-12.5643329620361,-3.16444683074951
4.64553546905518,-3.79155588150024
3.98683595657349,-8.81474590301514
4.2750391960144,-8.71272850036621
0.741812467575073,4.90135431289673
3.28479790687561,-3.68166422843933
-5.30502080917358,-10.4938545227051
1.89563870429993,-4.0290265083313
-2.2777054309845,1.96870052814484
4.8928599357605,2.87274289131165
2.85432291030884,-5.50284290313721
5.15323495864868,-6.08183193206787
0.00705645373091102,5.86058330535889
0.333728522062302,0.779932856559753
-0.365517497062683,3.85402894020081
1.21948742866516,-4.73481369018555
1.05307650566101,-4.35923480987549
-3.86583280563354,3.26931357383728
2.84574675559998,6.88523626327515
-11.3257675170898,4.92179346084595
10.6637277603149,-0.327598512172699
-11.4393587112427,5.28690433502197
12.0082664489746,0.874412953853607
4.28891086578369,3.32619690895081
2.13647127151489,-5.81780099868774
8.4464282989502,2.18340444564819
1.34372329711914,-7.83178281784058
1.33575689792633,-8.10142135620117
-2.13455820083618,3.07867169380188
5.9186840057373,1.15127646923065
-0.76779842376709,2.9546811580658
1.08081567287445,6.99039363861084
-10.1979217529297,-1.43379950523376
-12.4386615753174,-3.00628161430359
3.31264853477478,2.5159969329834
2.02874827384949,5.73971176147461
10.4481782913208,-0.914293706417084
1.13828504085541,7.40156555175781
3.72980690002441,-2.1100480556488
3.79420709609985,-4.6612114906311
3.2229859828949,-5.142822265625
-10.5050010681152,5.24014854431152
0.691344559192657,2.60934329032898
-1.54145920276642,1.86625325679779
1.97186291217804,-4.67568302154541
2.27016258239746,6.51426982879639
-0.448485136032104,14.1759223937988
-2.2784264087677,6.25084066390991
4.61686611175537,4.64941835403442
-13.3785514831543,-2.78591203689575
3.88763666152954,2.22342038154602
6.6612753868103,1.64385688304901
-11.3501358032227,5.26444244384766
2.5100200176239,-4.29328107833862
2.49962258338928,-8.64449310302734
-0.253741025924683,4.71677923202515
6.09215402603149,5.2984471321106
2.46308493614197,-3.35304808616638
4.52734994888306,3.12540364265442
2.59412527084351,3.00619316101074
-1.6612823009491,6.75048875808716
2.90834331512451,-2.97330355644226
2.08179473876953,2.27573847770691
0.672195374965668,-3.53865170478821
2.07336354255676,6.64046764373779
0.910725116729736,5.94383573532104
9.08189487457275,1.50919437408447
-9.91224575042725,-1.5907906293869
0.214966803789139,5.72034311294556
-11.9764919281006,-2.12491345405579
5.9187126159668,4.94186973571777
10.2054862976074,0.256315976381302
2.04167699813843,1.5628547668457
-1.95318520069122,6.984703540802
0.602291882038116,4.05017566680908
-0.413646817207336,2.55507612228394
2.21818685531616,-4.67624998092651
1.59312355518341,2.21015119552612
7.41995859146118,3.13158392906189
-0.701939523220062,14.9555730819702
1.07714772224426,4.72810935974121
0.926624178886414,4.08618831634521
2.49092078208923,6.41718244552612
0.632809400558472,7.62950325012207
0.436972081661224,5.37596845626831
3.96749091148376,1.78760015964508
-5.59299993515015,-4.49603414535522
2.87422919273376,0.250521868467331
11.1910028457642,1.67187702655792
7.57805109024048,3.04315805435181
-13.520432472229,-2.22809815406799
-1.11434161663055,3.17226696014404
0.553963124752045,-7.10454320907593
4.65740585327148,-8.31989097595215
3.74879860877991,-8.64064979553223
7.63213682174683,4.68997526168823
-0.32956463098526,2.90474343299866
-12.4671030044556,-2.31457591056824
8.93217945098877,4.65809726715088
6.08628416061401,1.85987782478333
-3.47634601593018,-12.2750587463379
-10.9474658966064,-2.35976576805115
-11.6959667205811,-0.665284812450409
2.18741846084595,-3.81150579452515
9.6491003036499,3.64721727371216
5.25557279586792,3.96510887145996
0.766880750656128,6.02620887756348
3.9976692199707,-7.00548601150513
3.60204029083252,2.38116955757141
-6.36031913757324,-10.4451055526733
0.541110217571259,-5.98664093017578
5.61831140518188,2.19688439369202
3.32476878166199,-3.74612259864807
0.100931085646152,13.5309972763062
1.81841158866882,-9.40021324157715
4.15959644317627,1.63039636611938
2.80100107192993,5.16505479812622
4.78548145294189,-5.21537971496582
5.94025135040283,2.84861135482788
1.72081243991852,-5.23095369338989
-10.5541963577271,-2.53659868240356
-2.9135684967041,2.42678737640381
8.14075946807861,4.86310768127441
2.86699295043945,6.79416036605835
6.51953411102295,2.15686368942261
5.02291250228882,0.901289403438568
2.53978872299194,-5.3173623085022
9.94858646392822,3.35366559028625
-8.92477607727051,5.10322713851929
-1.08966088294983,15.7163314819336
-5.08138275146484,1.3871967792511
1.47476804256439,2.35914778709412
1.41806364059448,-9.06981086730957
11.9011964797974,1.9855877161026
-6.99842262268066,-10.1354970932007
10.8963785171509,0.765482127666473
8.74566078186035,3.89309048652649
-0.377899467945099,14.2736539840698
0.712042570114136,4.17092227935791
3.00475907325745,-10.0495109558105
6.78000497817993,1.37588918209076
2.93961691856384,-8.93968677520752
1.69536828994751,-4.93807649612427
4.0239200592041,-8.42551231384277
4.32961511611938,-3.03446984291077
7.66459321975708,5.56841039657593
4.22395324707031,-4.58687877655029
-0.5018070936203,2.26920676231384
-0.740741550922394,2.60773277282715
2.83033490180969,-2.99102163314819
11.8533992767334,1.4216445684433
-5.53276538848877,-5.03293895721436
3.44269371032715,-9.46916484832764
-10.4603004455566,-0.610044121742249
3.85544586181641,-4.33394384384155
4.60343074798584,4.13682746887207
2.78796410560608,-10.0746898651123
2.32176280021667,1.80622267723083
1.10544228553772,-7.18259048461914
11.2578115463257,2.3711085319519
11.5404977798462,-0.988597810268402
5.24809551239014,-7.64724540710449
7.61614465713501,2.29571318626404
3.10540628433228,-7.31848812103271
2.2021803855896,4.18129110336304
-10.7197895050049,-2.34218168258667
4.3680853843689,5.82798719406128
2.69102215766907,3.60522675514221
3.97041869163513,-7.67412281036377
-0.962056696414948,4.63854551315308
1.75728380680084,-9.56026840209961
-12.2476177215576,-2.73404169082642
10.7108106613159,3.33075666427612
4.58838987350464,3.18415713310242
8.21376419067383,5.24188804626465
0.0602406896650791,-6.79674100875854
0.574203312397003,5.94376468658447
3.65264105796814,1.03068029880524
-5.62309885025024,-10.0937557220459
1.02464401721954,-7.61071443557739
-10.3295850753784,-0.722462832927704
3.97466564178467,3.18269848823547
9.11285305023193,0.73141998052597
2.17197751998901,-7.71031856536865
0.502957165241241,0.705578207969666
1.07401740550995,-5.42494916915894
-2.81784605979919,2.61917042732239
0.0999707877635956,1.90107476711273
3.05566740036011,-10.0132255554199
7.24759387969971,3.74292588233948
0.168491214513779,3.17805957794189
11.3205795288086,-0.228258028626442
-0.192004159092903,4.30073547363281
4.23185682296753,-8.26288986206055
5.05374479293823,-5.01212549209595
2.59598708152771,-10.0904188156128
-6.75046300888062,-10.8179845809937
-1.83278298377991,7.48965501785278
3.60064578056335,1.90760231018066
-10.0045537948608,-0.912046015262604
11.2801847457886,-0.965172410011292
-5.62220573425293,-4.54617691040039
2.3097779750824,-5.44966745376587
1.1791079044342,-6.46037673950195
-6.90229082107544,-10.9180202484131
-9.54369640350342,5.35420227050781
1.59937453269958,-4.30226945877075
3.20184206962585,12.8913974761963
5.36252355575562,3.91692805290222
0.747096121311188,5.9643030166626
0.979859352111816,4.62256288528442
-1.16449594497681,1.8328024148941
3.55578923225403,3.1224057674408
4.8276195526123,1.42065763473511
3.06045055389404,-9.47296047210693
9.99558162689209,-0.492986351251602
1.7208104133606,-8.27453708648682
4.79969310760498,2.88986039161682
9.66167831420898,1.82116806507111
-0.389951199293137,2.96062970161438
3.51567339897156,4.02378749847412
2.74575233459473,-2.84011244773865
-7.49188947677612,1.94356894493103
1.57474958896637,-5.3265528678894
1.18666958808899,3.31727504730225
3.19143772125244,-6.34633922576904
3.76633167266846,-8.25753498077393
3.41889905929565,-2.66375923156738
-10.1526231765747,-2.55282759666443
2.48836326599121,1.84133219718933
-9.71461296081543,5.37119245529175
-1.82793402671814,1.88054323196411
3.00962686538696,-7.05613327026367
4.71153163909912,-7.50717926025391
-5.21731328964233,1.12326896190643
1.95252931118011,1.44640243053436
1.58556044101715,4.27864408493042
5.30182504653931,4.61538457870483
4.19029664993286,-7.93178987503052
10.0764513015747,-0.0746132880449295
7.093665599823,1.18161010742188
-6.5644645690918,-10.7647151947021
-13.6516513824463,-1.8800083398819
0.875464618206024,1.67344677448273
-3.2862765789032,-13.3089599609375
-11.2126131057739,4.82971715927124
-2.53855347633362,1.95707511901855
2.08018851280212,6.82216787338257
6.64746904373169,1.40522909164429
2.74853539466858,-7.9490818977356
11.0513591766357,2.47846174240112
9.56239414215088,1.93723917007446
-13.4309043884277,-1.79792428016663
0.431837677955627,0.540499627590179
9.72692108154297,-0.720337450504303
-0.549998342990875,3.9076042175293
10.7988395690918,-0.928572237491608
5.52798891067505,0.913447082042694
4.74259233474731,4.61911869049072
1.38580298423767,-8.82940483093262
3.81365394592285,-3.9260847568512
1.87341630458832,0.569732069969177
1.87524044513702,-3.80186319351196
-10.6704835891724,-1.6049427986145
1.50244140625,6.68131160736084
1.94122576713562,-9.35269737243652
2.14820408821106,-4.84194993972778
3.0654730796814,5.96247863769531
-5.20349264144897,-10.1559638977051
1.62869536876678,-5.64951181411743
-10.6647491455078,4.44889354705811
-1.7109602689743,5.49185085296631
3.75662326812744,0.340181469917297
-5.16234016418457,1.20691132545471
-4.49282503128052,-9.39828109741211
9.755859375,1.88026595115662
2.31229138374329,0.848000288009644
-10.8298063278198,0.18172912299633
5.93958520889282,0.684272527694702
9.12269496917725,0.700979053974152
-7.00418472290039,-9.90518569946289
3.21742987632751,-9.23215484619141
6.36000490188599,0.205265581607819
-0.140967890620232,3.81259083747864
-11.3006544113159,-1.04595482349396
8.22159671783447,4.95294332504272
3.24559450149536,3.45898938179016
2.38715791702271,1.51051545143127
2.01875615119934,-8.29909706115723
2.73949432373047,-4.12887096405029
5.40360498428345,1.28448462486267
3.80122661590576,-4.45861482620239
2.1640830039978,-9.63023090362549
2.05389785766602,5.03107213973999
4.04722356796265,-3.83735203742981
7.12110948562622,1.71031415462494
4.49665212631226,3.06876611709595
1.10406470298767,-4.87100267410278
2.70107173919678,2.62045168876648
-2.18671035766602,2.15149116516113
6.84951591491699,3.42266130447388
2.94069337844849,2.6894998550415
1.22141492366791,-4.33074808120728
3.6017746925354,-8.69087982177734
4.0037636756897,-8.42020988464355
10.7003593444824,-1.45627331733704
2.30117964744568,5.35296630859375
-11.4016990661621,5.42078876495361
9.0711669921875,3.12341451644897
-12.9898748397827,-3.14026522636414
9.96548557281494,3.84293603897095
2.03193306922913,1.34096777439117
0.769248604774475,0.160344704985619
8.21645832061768,0.167541339993477
9.25147819519043,0.288287222385406
0.668631792068481,6.48145866394043
-2.01047253608704,6.98175477981567
5.66688966751099,2.18583083152771
11.664192199707,2.02894234657288
8.33336353302002,-0.0984280556440353
4.01468658447266,2.91190528869629
0.117162190377712,4.3723292350769
0.800537586212158,-3.75152969360352
4.42118167877197,-7.94821548461914
0.871085166931152,4.72995281219482
2.93666362762451,4.92623710632324
-12.1506662368774,-2.28997492790222
-1.78442025184631,3.60717678070068
8.01654148101807,0.196421340107918
4.55850410461426,-8.36495494842529
1.85095453262329,1.67867004871368
4.35346841812134,-7.53212213516235
2.68263173103333,5.94129371643066
1.96359360218048,3.33467602729797
4.4932165145874,-4.75171852111816
11.2086591720581,-0.529565215110779
1.20148861408234,2.61625385284424
0.76779443025589,-5.76430130004883
10.4111175537109,0.963174343109131
9.70190715789795,3.42071676254272
1.76385843753815,1.06020164489746
9.70524787902832,-0.679854571819305
6.29453754425049,1.42286694049835
6.13784074783325,2.36184048652649
-11.3029165267944,-2.45044827461243
2.37101817131042,5.48099756240845
2.33108711242676,-2.83485865592957
-1.26817405223846,3.34034705162048
-5.91471576690674,-10.6744108200073
1.52114844322205,-9.38443756103516
-11.4159727096558,-2.51360034942627
0.188921526074409,1.45688879489899
3.66434979438782,1.54432916641235
8.96400260925293,2.87807488441467
-10.085132598877,-1.12786054611206
10.1738481521606,0.236123934388161
3.9437301158905,-4.47059297561646
-7.48577499389648,2.7865834236145
2.89290571212769,-4.62265396118164
2.16428446769714,1.61232769489288
3.19056701660156,0.957961797714233
3.21178936958313,-2.14290714263916
-11.30064868927,-1.94043731689453
11.3374881744385,0.931821882724762
-5.19981336593628,-10.0301179885864
2.76648640632629,-5.05904197692871
3.09938669204712,2.85258841514587
3.49773764610291,-9.66228103637695
0.738312661647797,-6.94708824157715
11.8617324829102,-0.779071450233459
3.74252581596375,0.0482866354286671
4.41954898834229,1.5977658033371
-0.679969370365143,4.24074983596802
4.79116010665894,1.32310569286346
3.80039381980896,1.93861651420593
1.73887026309967,5.14140844345093
3.38290762901306,3.39932489395142
2.97693991661072,6.60005712509155
1.30369293689728,5.26405620574951
4.91455078125,-5.20719623565674
0.132889121770859,-6.81781482696533
-5.03552627563477,1.45089650154114
0.571585178375244,3.86035108566284
6.54548072814941,5.24272155761719
4.27377891540527,-8.39264488220215
9.41937446594238,2.44599962234497
3.43194890022278,1.26303851604462
5.72453308105469,3.13145065307617
3.59212398529053,4.79533338546753
6.5217752456665,0.68043726682663
7.02529859542847,4.95714855194092
-1.28514051437378,4.41834211349487
1.47452712059021,6.66363763809204
0.199749171733856,4.21223115921021
-1.13365972042084,2.68088340759277
2.94991040229797,-6.43006324768066
11.2635269165039,1.32757806777954
-2.49626493453979,1.99956560134888
0.440572828054428,-6.6655650138855
8.23972702026367,0.277735680341721
-5.60146474838257,-11.0747299194336
4.09357261657715,-8.15844917297363
0.116696387529373,6.10482883453369
6.91366004943848,4.92438364028931
1.43876981735229,1.82114803791046
2.43278908729553,-7.22416019439697
-3.3368706703186,-13.3131399154663
3.84412550926208,-7.93495559692383
4.20766258239746,3.22617864608765
6.33549070358276,2.9197986125946
1.3920351266861,-6.44809055328369
4.37133026123047,-8.73546028137207
6.69532537460327,3.83523488044739
3.75528597831726,0.908090651035309
4.08982276916504,-8.2031364440918
4.45259141921997,1.36989605426788
5.55076932907104,3.15870404243469
4.39674377441406,-7.48540496826172
6.67127466201782,2.0998957157135
5.5518627166748,0.01159936375916
2.35762429237366,1.83450496196747
2.44117832183838,-5.36588191986084
-12.0413618087769,-1.70436930656433
1.4824423789978,0.350523084402084
2.40440201759338,6.59341716766357
7.75106573104858,4.65406560897827
-11.2621593475342,5.51459455490112
1.49690961837769,-2.84042930603027
5.95198154449463,1.47059845924377
-10.4125328063965,-1.27886819839478
10.4584865570068,-1.2977067232132
4.15208911895752,2.63651394844055
-9.90607166290283,-1.09910440444946
0.599305748939514,-5.11829805374146
-13.4298000335693,-2.67901730537415
-5.74571180343628,-0.132488831877708
2.13579416275024,-2.79017233848572
-13.2668838500977,-3.02811121940613
1.70588839054108,-7.81585931777954
-2.18556308746338,6.74475955963135
3.81618523597717,-4.66918897628784
3.26031875610352,-4.36808443069458
7.19210052490234,0.344547539949417
0.990017533302307,0.00580323161557317
4.07201099395752,-8.31330871582031
2.24387001991272,-4.2510986328125
5.04475355148315,0.600627660751343
0.414523929357529,1.26895904541016
-1.16031897068024,3.34827089309692
11.0620927810669,-0.775512754917145
11.8151063919067,0.399254947900772
-5.83761930465698,-4.50730514526367
-13.2290048599243,-1.83806049823761
11.5804786682129,-1.45810461044312
2.6055703163147,6.16498184204102
0.12573005259037,3.5160858631134
-11.5783004760742,-1.02957081794739
0.141096860170364,4.09924602508545
-10.564582824707,-1.71604025363922
-12.3477659225464,-2.4674985408783
3.75178575515747,0.830790579319
1.45941591262817,-9.27666473388672
4.3190975189209,2.8862144947052
10.6476850509644,2.59519243240356
7.02912902832031,-0.207202821969986
6.81930732727051,1.08322739601135
7.23470497131348,2.63680624961853
1.6445597410202,-4.56458473205566
3.71366858482361,-1.9446280002594
-10.7338247299194,-1.56319808959961
-10.7813901901245,5.51172399520874
5.78903770446777,2.80945944786072
-11.5458030700684,-2.3277268409729
2.45307445526123,-9.80673408508301
-0.631043255329132,1.45673978328705
4.65484619140625,3.21435379981995
4.15325450897217,-8.61897659301758
3.15963244438171,-7.44673919677734
9.3946008682251,3.82205820083618
2.81408429145813,6.13097429275513
10.5653619766235,1.28401243686676
0.655093967914581,-5.91909074783325
1.74194443225861,-4.53030395507812
-9.54742527008057,5.27409887313843
0.539110481739044,-4.87834501266479
-10.5969181060791,-1.77720654010773
3.21122336387634,1.75308191776276
-2.72577524185181,3.90458393096924
7.14705085754395,0.200270935893059
5.93852615356445,3.98667144775391
2.53576302528381,-5.40095663070679
2.17567133903503,-9.12872219085693
7.09050035476685,0.887249648571014
0.330689549446106,4.04923152923584
10.9341802597046,1.18558776378632
10.5246639251709,-0.704844653606415
11.8220462799072,1.59900617599487
2.48015284538269,0.0390085428953171
-0.969988763332367,3.56958556175232
0.894512712955475,1.64079535007477
4.10400676727295,-3.88539457321167
3.45056653022766,5.62439107894897
4.01260423660278,-4.0672779083252
2.42582821846008,-6.01189422607422
-2.43069744110107,1.80326056480408
7.34820175170898,3.35769414901733
4.69717359542847,-3.75470662117004
9.30896663665771,3.60249304771423
4.37530517578125,-3.25859570503235
-2.94108128547668,4.88429832458496
-12.94309425354,-2.65744709968567
1.40084826946259,-5.47491693496704
-0.0970438569784164,3.61866044998169
5.01287984848022,1.23468911647797
