UMAP_1,UMAP_2
6.56462931736642,3.44443478365906
8.84532329307182,-2.77081850370834
1.15867323229544,1.69629134865244
-8.50343119134385,-0.74658381888671
-6.74397042282839,-5.07908417420824
3.59119601372972,0.569731693505454
11.1730931149049,-5.86250236256451
-8.77214716864207,3.12581454680899
-5.4145497785507,0.458344180383083
-3.2689784558181,2.45644027595817
4.96613773791185,1.96123992640312
-2.92496268808657,2.57439807721316
-10.0261538418578,0.80836383206543
4.81905329988298,-0.473254469521914
3.33901677473777,0.276102974054171
-9.6646660318101,0.752258839884534
1.22095825899704,1.63124570335089
-8.70629898656417,1.19230662195053
5.23215436399089,-2.57940083105163
-9.05174720676243,0.712077497171226
-4.66192218057099,0.416800158611108
-9.65655632846957,-0.285418411180399
4.9277706396161,-0.540764862700653
-3.38143998037962,1.19659783989765
-6.19872748725096,1.36894027337326
-3.29895383883371,2.98870719119839
-9.33356690375526,-0.745133372556129
6.99457503906553,-3.03896135010642
-9.85076628639404,0.98002092253402
2.1115031844573,1.58292635899322
-2.95701653681324,2.78239612529798
5.28023828612183,1.6241189607986
8.86573354411213,-2.583035789783
8.75930829173957,0.567797482625107
4.65541804314901,-2.94033990397122
-4.02772775064299,2.83614271163812
-9.80605956991979,0.0298679589784303
-7.77996589719561,-0.824274329733533
-5.82439826172447,-0.274611443600943
-8.91131003760321,-0.63758929855214
-9.57424776397134,0.915474167205979
6.05094161348922,3.2266482483608
11.2721178898031,-5.92360400780442
-9.41590135953578,-0.64940541236114
-9.63696269797593,-0.171213036249173
5.2716865169898,3.48722989870878
4.07081783304409,-3.86547779654319
-8.72826083062995,1.59379552763447
-7.5744873324368,-0.778504084465284
-9.151983136799,-0.69101558657411
-9.05677854630011,1.65463129216636
5.87037269266726,3.10406852885101
-3.10741229093265,0.785802515010627
3.81651368553385,1.0427216594297
3.70708504001177,2.69494412683372
-9.09899109700058,0.487099385649222
-7.07506218777206,0.58712504991102
-3.1321700096851,2.92528371843551
-6.57417658006957,-5.26956532862528
-4.08425421086401,2.45866422835244
-6.27169013643976,-0.0910086233060294
-5.77712512656043,-0.348918998734361
4.62721571274763,3.5836416897742
-6.94413458235439,0.654477594874959
7.16141098324361,-4.0997087593876
-8.23008845164038,3.44152928849405
3.53066255729304,-0.0431456376091086
-8.52334798492931,0.483703537831532
-9.94469948424023,0.503431586709873
-5.3457842586713,-3.85692420019086
4.6715529926763,1.18885383295896
-3.49256847145005,0.0565238951454077
-9.58898962388481,-0.417995695984245
6.9322852541273,0.594586539178125
7.20036428880221,-4.02676575896857
-3.45785980957132,2.95478367552767
6.61243284891997,1.35885969444737
4.00293573269707,1.18996124283536
-9.2152697993953,1.39383759271743
-9.1844495780233,0.22620119233001
-6.35182784187256,-0.400311639262779
-9.03584218571214,-0.0892148419011189
-8.26744262725716,0.0296843574689634
-6.45836313531954,0.935450382445341
-4.52241627816564,1.38321970605951
5.92274641033352,1.32861313334864
-9.7794096631686,-0.32754748282102
-4.16244840094418,2.52128770865435
-2.59957973020514,1.88963294626571
10.0409362828785,-3.67243668823785
-9.56204838603339,-0.542854532908683
-3.50651053691425,2.57187605168494
-9.77457999497266,-0.0938045337330697
-8.98133053042228,0.309398888853085
1.65880910244637,1.91029478540679
-8.25689411505371,1.30883368252053
3.71606889826936,2.92203511418412
-9.60474638996538,-0.728184820219569
-9.19439270477978,-0.182780678502514
-9.27313647169567,0.595315756983373
-6.42291568990193,0.160233563083651
3.35136263596777,-3.32197917024862
4.77528830693588,-2.75258199757447
-7.83078964125273,3.49343842079077
-4.04988229645481,2.58873966482126
-4.14433800592066,0.946469233591825
-9.79668469535959,0.207077174816629
-4.3707786438071,1.67124833421428
-2.86061653681124,2.57228873477883
4.62598481797268,-3.66754766735731
-3.81938292560185,2.72085408547381
4.43679747810932,2.41164896415418
-3.75809465354367,2.30886948686482
-7.69806995815513,-0.507196328319991
-3.36554088384643,-0.0965771902870016
11.0910714012799,-5.4478860879913
-6.06043591777385,0.664547936769263
-4.11354749004102,1.01057341861179
9.75063747504478,-2.32313876407704
-5.9936388713222,0.531081931239126
-3.59838522872952,3.07741844882039
-4.03954913085677,2.97649938384727
-7.67201178990963,3.04604605944651
-4.81553347227878,0.555424656100742
-9.31114090935825,-0.835733913098646
-3.15954482409434,2.93579568269734
-9.08056909494872,-0.627157842045152
-3.28584152106022,2.69607091117678
-9.21115813667448,0.635429134984866
6.9083039432866,1.2896732822328
-7.06633267330225,-4.07251576709402
-8.10269626930387,0.220717349615725
-8.81552585400994,-1.03950679803335
5.23335930023537,3.73523065977006
-8.13784127423396,1.17560706357978
6.4029905676482,-3.77066740570814
-7.42260701576875,-4.67035526440329
-7.35951401841274,0.277330939561548
4.03684120446206,2.8345249278214
-6.89058166114158,-5.37750588916099
-9.63479623398575,-0.0101583868697686
7.25515293678794,1.15018886206081
-6.2188569442469,0.150368734543654
4.77385743109518,3.8129665645443
-3.45954656373977,3.06919887361338
4.51436488883428,-1.23135857862112
-3.06010948000263,2.74433741528568
4.69131365530091,3.77268014142467
-4.86262632894541,2.1859395901737
-9.2927704717293,-0.555812780803786
3.89449522257706,-1.15425829122553
-3.83384689813369,0.306708448133619
-7.85288160779113,-0.884738965588347
-5.97720755964587,-4.54914436828961
-9.79865167124452,-0.148428395558345
3.60822782761077,1.02348182838583
5.19066929441225,-2.75134314716907
7.48755533838666,-3.55394571522761
-4.10566511372588,1.92212256230146
-4.53861153852259,0.306332987907577
5.03598244226515,-3.43141192943759
-7.85527452462596,0.117361001236902
-6.92133633109622,1.89585652987807
-9.33573082676568,-0.790995793919176
-6.89185648394643,0.274002099240012
-7.72067693601776,-0.314934453487237
3.88211250612312,-1.64157673244236
6.35252022409204,2.5459061320018
9.97845179081062,-3.58565924204318
3.73590681307928,3.18166317562994
6.90622406487686,-4.2493023431523
-2.73322487543012,1.29504031855237
5.59985013222198,-4.01749265561205
-3.92284984867059,3.11089409158694
4.59568716373221,3.2590651797418
-8.89817065990791,0.302749868256814
-9.82112635404764,-0.761850417405576
7.15644635061319,0.667754083298238
-9.59101145839711,-0.507258779997458
-4.98203434116697,0.907116144931404
2.22725275240973,1.97955751077657
-3.25220158694625,2.67232787859911
3.99258695413642,0.942815976137401
5.31199376089182,1.77867957251824
3.38425566166501,1.74396078991769
-8.74875975950145,-0.564281890690052
-9.99289755338646,-0.528876330835604
-1.97347440834977,1.23155147010341
6.68903367628742,-2.96203241937018
4.30739894056533,-1.36529711145137
-3.62581694726664,1.40096303157201
-6.59317932235077,-0.368749125783076
4.66042950345031,-2.19518638772271
-2.27529789375432,1.30135380947812
5.39825944930164,2.22390449270949
-9.39077115547731,-0.415028515316394
-3.25322287722037,2.86000323575732
-3.82643877187926,1.60299955379803
-7.645303073416,-4.13316283249842
1.6625563004061,1.69170500411168
3.32250146716334,0.955226894203556
-8.13557086238302,-1.71715581455488
-6.94822715370821,2.97956956356092
6.25712302509796,-3.98210429461805
7.91832247344697,-3.74323836691799
5.30999466936112,-2.70246699698058
-4.57168964917238,0.877152663315853
5.17727504171998,3.98073627932451
-3.00579752289016,0.0606617518246251
-2.92360045798957,2.68281974350682
6.226631278854,-2.86013481879772
-5.05066925269132,2.10660006435898
1.35686895968356,1.74773126924402
-4.1313157688945,1.52309305550327
-4.19950670140537,2.56859922995446
-9.52988369423595,-0.699113929060046
-3.97426689655693,2.76240874449206
-9.15418237460962,-1.05640399425977
-7.90684365518891,1.32108525556841
4.01755303157765,3.4321198306458
1.39072983584062,2.80198589176489
-6.25335689081738,-0.414595538274582
4.9870515838214,-3.06687649538092
-9.49533045675668,-0.136353821809883
-9.2388146455279,0.127408436722749
-2.57049445923036,2.31608938018807
-5.6626603014352,2.48610072183717
-8.6259606873745,0.631964818630881
4.70131058870393,2.7837868400698
-4.0986711557311,0.438837488861952
-4.58811058178628,0.192664766946498
5.40528699190975,3.6798237108586
7.70053821955026,1.4719229124239
-2.80776795405569,2.51787301188531
5.53256783642188,-3.8392128947431
-9.59219273727764,1.05427614822969
-7.73991246905992,0.765793663762838
5.77074599832755,2.98929688172461
-5.29949665621344,0.730359764941214
-7.78739216424569,2.16185123671674
-4.29932844001233,2.50898947323248
-9.92315436788632,0.992956647970885
9.72052992549597,-1.68998593540163
6.93332928457864,-1.48258595006582
-7.05241519744091,-4.8400821670113
4.56072218698028,-2.68064812641929
-5.93784164597002,2.50987350505566
7.54153803361763,-3.01344948516572
-5.4854467905301,0.905735854807126
7.17098696769013,-2.97989001629902
-6.45619780269719,2.9195144010055
2.65097017172267,2.51650486898079
8.55281295146151,2.05933434843066
4.58977079988708,3.21203726210906
-6.33357447220738,1.37230551241465
-6.74769053705002,-5.33582043962508
-9.22713179303846,-0.400823778813641
-5.78199778115729,2.16017727700361
10.8897040477273,-4.84082697796297
-6.28916391561937,-4.2017608688433
-8.63199875561335,-0.0342336101523959
7.3575198687241,-1.52684117084684
-8.79430643560245,-0.745926026180022
-2.61210279858786,2.02084062817924
-4.41541342306058,1.58473472441288
-6.52247222289246,0.362685758029429
-3.32163074698846,2.88816578717557
-4.82746634799185,0.531598866328893
-9.06586150381217,0.104093520617041
3.68787228339335,-2.14699384171427
-9.42316566947439,-0.0983778252511687
5.31666847002121,-2.91092106823449
5.37095985646194,1.10302391456916
-7.23075954711979,0.167002177596099
1.14083752413866,1.83164050122031
3.81200388580187,2.76469626291036
-8.84950874331949,0.0494378042159898
2.24336985451784,1.49204874546722
-9.81720579139623,1.06949055643275
-6.92626366139851,0.571804162659608
-1.96402243919955,1.06963611389784
-8.93323196937044,-0.470923047246002
6.01508563487554,1.25352989029288
4.86591651442576,1.35617519300673
-6.267063364558,2.18329417332725
-7.51552397144533,0.142698083797992
3.80019979442477,-0.808975265584161
5.06138941386255,1.14198606163232
4.0586739075805,1.40573140454598
4.4909434726169,2.39105959383379
-8.80748432631889,0.0315293768364635
-4.50349795069408,0.492433989420632
-2.91841453137581,2.67098370102655
-9.74321562722553,0.413922111473892
1.5257008457873,1.8836610439141
4.55163845962256,-0.0350020961026163
-8.98278922150861,0.641726020872853
-3.01468398148752,2.51878140211997
-7.47717017750505,-4.42214474302034
-6.97618106889644,-0.196316081136798
-9.08650564949472,-0.405268755432256
-3.79388773132496,2.88879458257065
-8.88327145644632,2.80276875591484
-2.90829689643796,1.01806400382747
4.29880428249968,1.50439072935021
-8.39276419666605,2.16179691941507
3.80577886806831,2.55330144600771
1.09510505809058,1.7047045541185
-6.76532905602631,-4.3475255543493
6.81380955093205,3.21884216897107
-6.57761669058799,-3.24350802318218
-8.96158075969017,-0.96804973052433
6.17758107412071,1.06711687787991
-7.10263113787906,0.462862846917296
-7.35234725466669,2.23124614119834
-6.55101577519011,2.67025130481106
-8.64157941173241,-1.30604148068088
3.73323770884879,3.08933251467429
5.79511098563024,3.18876345753489
-8.42924113208778,1.6418167626336
-3.86527425104436,3.03817568295886
-2.98439967114825,2.95047618484475
-4.19740084463466,2.91637958330994
-9.28576501951176,-0.219081534079118
4.09012737754195,1.43727611690543
-2.58800316838841,1.77358751614633
-6.95847908016093,3.15423708192525
-3.82621787808537,2.67975029351798
-9.8794920127196,0.937793594116
-4.30171121832652,2.3771959694213
-6.45318160736234,-4.32521988527841
5.28242533501286,4.07245335867761
7.04280983153775,-0.709387163522362
-9.75831015983392,0.0943089932189729
-2.53248447941989,1.60281304457855
-9.78844156562736,0.250598790410516
5.83322876949329,2.78856339591693
4.84564908790043,3.90981836347817
-8.56842123179853,3.36712350854573
6.2603055504053,-2.98750310732156
-6.58618335796256,2.55488462712183
-6.33013227591472,0.113968259343555
6.39876460800761,0.905700799503202
4.46698404179731,-2.65351578541002
-9.81175318368376,0.0790387288976742
-3.46541811557015,2.59655834445317
-4.66368851035898,0.363165856115457
0.828992485704435,1.57348726919712
4.75131932179667,-1.92384185168388
-9.61984120351215,-0.116046065623859
-9.61478531929468,1.36505961408813
1.34614220764526,2.76550830919435
-7.93231303143942,1.69803128826072
-9.26380038699434,0.0647187201147781
5.40638712207019,3.83709823960384
-7.39103456788498,-4.57141989458908
-9.50825182618568,0.0451629222581349
4.51088179110485,-2.52728976840989
-8.95602127697707,0.556570018189877
2.31592687418503,1.55924687104204
-7.35637877404094,0.214438917089681
-4.27903903447186,2.27902635785668
-5.72308369525048,0.457757096645856
3.65126265040367,2.82062661872212
-3.44665502220895,1.54073030880312
5.27439586154311,3.8859927923103
-8.22222120833842,0.413395292961926
4.23654270234593,-2.69696484701413
-4.91665846109941,0.87452925219077
6.45227467393794,-0.390699693081954
-4.8208330061654,0.65550698865775
-3.63065288579134,2.41740682606269
-5.66229316310778,0.0197405339540286
-9.57227506063432,0.113958774168437
-6.62194623019434,-4.05971577164279
-9.44010991675246,1.4420153161739
-4.39491073595612,1.36090250512516
-9.34077070552744,0.582142863508365
-3.00429608627077,2.52065480466704
-2.58840136787681,2.06908034957308
-5.07266479035792,1.70990998308791
3.93227860173982,-1.67191919337616
-6.3556142543281,-3.66056021357762
7.09862075861437,-0.788025385210438
-9.80089536616529,0.117589691026661
-6.8358548090372,0.348773750016663
3.04102917221292,-2.59671561088803
-9.04466127387907,0.479607552278084
3.81196400457309,-2.58988381822215
-8.4543754454189,2.3058632934139
4.30694474607484,3.50292653235278
-8.30350360054227,3.24195978299488
10.0827587712401,-3.97729634731904
-3.46925473904874,2.89845393717021
8.82234898996767,-2.77256613293827
6.77727621880437,2.25629682082663
-5.99990582823064,-4.69052210588279
-7.92557116638256,3.44436654077078
5.27202109739452,1.32631378811459
-5.111220380254,1.84721864854483
-9.15565396278916,0.238707451795372
8.1376435857892,-2.97740294495245
4.57219118049022,-2.89831835963828
-9.23367433929639,0.880261771246465
7.62870544627388,2.69358143039033
-9.72125909524268,-0.506010387864299
-3.97949845326501,2.19831623220239
-2.23353921557749,1.20574531144169
3.97820051425148,2.30994489018313
9.47592917671047,-0.144268570699915
-5.24271266490453,0.666859217548385
3.11974283023888,-3.20757000782161
4.44714617247224,3.71130678713226
4.33133280657345,-4.07804170169852
6.4933160005744,3.14644706402442
-7.97276750193304,-0.132105016381811
5.57430100923152,3.88877097178947
5.43705224555527,2.69120390122056
9.67515193868926,0.0807693929425055
-4.68506686140176,1.22842546541345
-5.14227233365758,1.24099139689606
-4.25849554238544,1.56902527578736
3.52965965931115,1.11037213899431
-6.95354385719644,0.52244975202949
1.28528088500857,2.69704535700337
-9.2312092009834,0.185916492429741
-9.88457473193646,0.12525821855385
5.98993662450114,1.26104326710141
9.82565251803243,-1.17028052943507
9.0351000846647,1.28322463064468
-3.79569133306313,2.97580982434276
8.82121820722996,-2.81064936546481
1.57233503730916,2.7238082779304
3.72884291175315,2.64124874829292
4.68151264709286,-3.81598451964557
-9.29354228625362,0.54457341410282
7.60583229898065,1.04244604949067
4.7654346480698,0.256622137232114
5.69909379599129,-2.81304053250593
-6.61467160810667,0.452781774506413
-4.08766735253678,0.977904547141675
-6.81314241381337,-0.389030662252017
-8.67845271653227,1.49066089470952
-3.36103631917488,1.83974687629215
-9.23951059396649,0.311517299461512
-6.33738070989268,-0.374263908462977
3.9666619178013,2.91812213648338
-9.29558861676081,-0.605627799722099
-9.70769550266121,-0.554407187496771
-5.62603973837949,0.921129146570929
-4.29172725956948,0.651953938762732
7.84590858227398,-3.35552099164035
-8.56514998985405,2.98826062940649
10.4474401548867,-4.94925824579233
-9.84410022271504,1.60111495805315
-4.33805914290384,1.58853998602613
3.54815677869488,-3.21117663002916
-3.82641687644284,2.81849559067606
-5.44177414443787,1.0876476196371
-8.96532112816251,-0.559316804869207
-4.79091695103986,2.5589279419143
9.58375227510454,-2.02287199491903
-4.07988146351289,2.1213256421779
5.76170026102166,0.907152361315604
4.3365268444802,1.08642204316838
-9.47462076497225,-0.685957822731792
-5.30112524985065,1.32619857989615
-3.6703555345863,0.535845741470759
8.85587396494234,1.02113468019662
4.3510344247253,-2.5781281497418
-9.22244827430495,-0.676434557895535
-4.90840133800495,1.33540108183084
3.5305099581606,-1.41214181237194
5.29702215278249,1.2906736524832
8.76710539588751,-2.33419252658835
-8.13989697940604,2.15564221389229
-3.21621708401592,2.16455439848962
3.44727278216201,-3.3568811801345
-8.28527148454834,-1.3364534799064
-5.99980228982798,-3.99279652752318
-5.02821320694793,2.04197603370279
8.70739880269617,-2.37818919818445
-3.81634143160693,2.25022512882841
-3.4216820674031,2.62041990192196
9.98184881162363,0.607142590271425
-2.67056912489461,2.31547721493738
-8.86590837240174,1.08578075679924
5.09137735538427,3.63442011606727
-4.34881656491303,2.30621293634805
-9.44275473723307,-0.0888451309291434
4.36486451204666,2.31454540431179
3.8565335836983,1.52328663162752
6.04963996943827,3.3938556705923
-7.81017566559736,2.36198241776896
6.79833906594609,-0.353424885341214
-8.63943365802525,0.505237842697537
-4.23080471768452,1.26080595855762
-4.69197804958139,0.280914838725419
-5.67762211193543,1.44661506254816
-8.28769851089818,-1.13788561794433
9.16634355553401,-3.19685978004688
-7.18268514745726,2.62048908537714
-6.50731473597068,-2.83137752924686
-3.17503268573572,1.25019246656006
-7.00449666082819,0.569477053140116
10.8905638567292,-4.78718276363784
-7.02634901460375,0.694652457730354
-8.41557447662749,3.38938141671219
4.42352812141109,-2.46257468866824
-9.96868637640166,0.161640845419245
-3.93720792646302,3.06563605016403
-5.2469284641303,1.79289056910768
-2.6862923308078,2.34426781085147
-8.64215949666275,-0.132436349727665
-8.441602181662,0.7678489641985
-9.20213536645716,0.119838489077203
10.1901528675297,-4.05768087491503
-6.20471353360012,0.162916411146042
-9.26094693269254,0.187913964471353
-5.29813190212288,0.906033139021751
3.92058721039079,-3.69055875076982
-3.50239306193193,2.82644507881748
-3.35115162474351,1.15660642456351
0.930683292153282,1.73273712744476
3.609106980166,-1.62005220356733
-4.20517318014584,0.471186161895149
-3.15004508326139,2.56262811091201
6.97436234095554,0.642843260204891
1.75562007318352,1.90008278261922
5.47781310676117,-2.57072403713243
-4.86819775721164,1.4701716125988
-9.00251943697757,0.0335242559630422
-6.13464571662685,-4.64622826591547
4.84120360673092,-3.96553073102548
-4.56090882970893,1.88234958218723
-9.41106231602254,-0.387337952936548
-3.12070154520081,-0.138364379049001
5.41277336012039,-1.36204301277096
-4.01949178287912,3.00151334336222
-4.81703896517311,1.54118944495642
-9.19963174548867,-0.286459254050617
-9.91704140568452,0.552484402421496
-4.85960096980301,0.731160497281268
-8.76336327037321,1.44833376834265
-4.61781500989517,1.96812885792586
7.50869235601792,-3.68232688933665
-3.72834130978965,3.11477318889628
-8.9516916456126,0.277733685798355
-9.09265443240667,-0.947651420342841
3.44683650890656,-1.5441952711617
-3.96580834448635,0.574640224962626
1.69382121320999,1.82386444306423
-4.0012569945718,2.71577883165175
-9.52388034611556,-0.456395067043615
-7.83321877534481,-0.567339354631702
7.10268469741952,-1.1526732817242
3.67766915912042,-3.24135586942307
4.32608678575279,-2.55154907763341
-6.65441960042544,-0.404780881547633
-8.65921964338928,-0.875606130350431
-8.71261965108604,-0.547122764394519
-8.5999241486811,0.732014319907934
-3.51580431049714,2.92437303463335
-9.94731685077689,-0.227290217818882
-10.0302523961378,0.245040350677052
-9.75520190967054,0.0600039143912954
-7.29372091048679,2.935811871032
-3.63517857134676,2.89778484423026
-4.64317190192224,1.13973394366625
-6.09815591836814,-0.000804169996284188
-7.96962469599602,-0.753478638665516
-5.90027501554509,-0.286469369819644
-4.64917790653077,-0.159892452362673
-9.79372346281112,0.119151630248782
-8.87266424703719,-1.18073940920586
-8.95095572310923,-0.381795767945744
-3.63891739564574,3.1125566258148
-9.17021220584977,-0.21110862386807
-6.89756221700137,-3.27784035373863
-9.25570369877172,-0.566150850123214
-4.89824572007593,1.26308807823482
-8.78617331398195,-1.25113779948077
-5.11921130156828,1.50475479444513
-5.03283937402622,1.63589019995404
-8.46278362112664,0.661760437311313
-3.40199473001582,2.71229073705399
-3.24460850954337,0.881107134032373
-7.29467379217888,-2.88792063574347
4.49042724558066,3.31754168722202
-9.93795698383542,0.330144263731476
-7.43903170539075,-4.13202789092343
-9.53554631352079,-0.11861484946511
-9.14396035320996,-0.446408374038288
-6.93742430260159,-3.02529229709788
4.32690473481415,3.50871038177517
-9.70563100150953,-0.801967620384273
-9.68755055274159,1.20121124657175
-6.69069006320292,0.180312945822261
-5.45625216895498,1.28233827801054
2.0787584394457,2.18901943241207
-4.85653439519141,1.35130710705809
4.36167837695409,-3.41437565030273
-8.8763471124313,1.13893871623276
-5.42898016777684,0.889694802432074
-3.97548108633387,2.56705499534901
-4.1653650806999,2.49786961010546
9.54572304338785,0.757413561739473
6.60394436689582,-0.304523275069795
-9.48832267657277,0.0947276642383412
5.04542812418972,-3.66174547885071
7.83170337509761,-2.85533723986972
-8.93658242357993,0.0390005987083939
11.2407664908336,-5.89601732478582
-2.96198818071496,2.63856393749064
6.6543031116189,-1.28711951459546
4.28990303010086,3.44247063825508
4.61570000608129,1.87399245293712
-9.82648235476817,0.568833997006226
6.25250542561283,-2.60026105806219
-3.93986683263936,3.03463849328052
5.08525845422282,2.48385514171889
7.59015405190709,-4.1831008748584
-5.47506527351046,1.35375825926689
-7.61029661874714,-4.45577614741319
-5.90741504887068,-4.38944928127564
-6.80789581143459,2.42819811839221
-4.27286863746438,2.99168457230875
-9.10746266145486,0.958230205492264
4.27707496201137,2.93191621714395
5.454081061654,3.83090003517018
10.916511982878,-5.48498230468477
-7.751364594058,0.444816300889548
-2.86945827610048,0.948257720526042
-4.75500687855021,0.285832348454217
6.36768354039217,3.50815373873192
3.51218211283802,2.2371656153762
-4.36152555926834,0.872368470577046
-8.70876422153115,0.077955923558926
6.96387272043562,2.07973506257224
-9.02389460749259,-1.92685055554743
-8.42698929804965,-0.153423069977755
4.12867757360624,-2.8701009095446
-5.34998190977044,1.24842146584808
-8.28905347751975,1.40685469054333
-9.34875183027489,0.855400031905174
-4.03166502752725,2.66913903408259
-4.91491183401046,0.667082087308735
10.0088554781561,-3.62547064981435
-8.34294883137595,2.72275206976983
-9.06273861428522,1.55910528691255
-5.661201303368,0.264537387437611
-5.80733612759652,-0.0647310507416257
8.53894828185671,-2.41134410835504
-4.73183899874302,2.14102801674607
7.33716203666035,-2.44822195281815
-5.81492881318224,2.06647209999152
-5.51663319655209,-4.14763753315526
-6.93494611740299,-0.0294394814106862
-3.89941826457626,3.02301614177035
3.49473339790818,0.97702981544091
-9.46715823163201,-0.401722922930884
-3.45173309479306,2.8353248459976
-3.93225620379909,2.09785914210063
-5.61892650194262,1.2763321876104
9.62387740975094,0.268024429225258
4.83502970485943,-1.1233213775256
8.56148832118322,1.09684221877448
-4.68672104872291,1.1077212022628
-5.85925933561324,1.52420974303873
5.4516142040398,-3.98240053255163
-8.76995037725551,1.30318576946309
4.04650303591649,1.31214635293705
6.58281577629023,-2.98264498050719
-6.89967144498227,-4.99114294217023
3.41132434755763,0.343230744273265
3.77144519844774,1.10400671566383
-8.08003057025573,0.179421804427705
-3.37540172835757,2.24019429118057
1.34515590463706,2.37771719876697
-6.02457206262713,-3.88907098418718
-9.46401861289264,-0.271387257507442
7.59414965706228,1.49713506927336
-3.5135310598325,3.14062001597851
3.83003372526961,1.68053592587659
5.32594181335871,2.6940968350726
3.5813818280936,2.62816791204063
-9.76164202218858,0.261421338465597
4.13448133104198,1.35517041698159
4.52452611735809,-0.0705698722164669
7.9330141612076,2.15726689811659
4.66104099847086,1.92806280485811
9.67204804540063,-4.40243718516248
-4.58240002214492,0.554007552774933
-6.81163150041211,-4.882282247153
-9.48598272692809,-0.0348748652313817
-3.3085372171622,-0.145766982213125
-5.66899002135934,-4.02170908776233
3.52320911605208,2.82375814618919
-4.15804600808021,1.17341020148897
-3.31062437290645,1.3979001113066
-9.4534901213197,0.00480596217823082
-9.47483652683028,-0.186894338537908
-8.72096547968367,0.562850244725937
-4.80651882816099,1.63667361825874
4.02652581410125,3.35483377399886
-9.98844185959277,-0.486990306244118
-6.58059569894782,1.22468632506258
4.74180593784601,-1.03178734245532
-9.88499299419926,-0.521302710234132
-4.82219051026198,1.52938252958215
1.70020691219197,1.64467807579765
-7.42403387296685,2.59746005043915
1.67979163864233,1.87770283431929
-3.98898950830121,2.63238549113203
-9.73342255054689,-0.823819499355037
-6.21287168216796,1.58067252178927
-3.36243617654761,2.92863996355118
-9.31225589027219,1.19369876780085
-8.675252282543,0.124682008135348
-7.12067738253847,-3.25590218816607
4.57965843290461,3.55354581622267
-2.85126956242661,2.64842112771984
-9.80447233269861,0.0580636436608564
-7.92748917305343,-1.01264994261691
-6.37122714834566,-4.75427659460483
-7.18470551496102,0.887289172343023
2.11225268137192,2.00243922827379
-7.36603741870429,-0.783791594954582
-6.90195659286753,-4.59853304848809
-4.04997689874336,1.5360669034356
-6.84486869577778,-5.30067982446909
-8.94803528197106,-1.11667446059191
-7.00578567887538,0.329751777024946
-2.67406956380547,1.79710320786032
6.52537015470293,0.853879122706757
4.68907829666029,-3.01222794934602
-9.61431805545302,1.70802867063151
1.88865437611672,1.58033807027996
-6.25490553224205,-4.85149139494174
3.70724084260635,0.0573572732210021
4.91875681792636,-3.71583350400033
-3.79910074951026,2.97571568539809
11.2382477341876,-5.89393170105277
4.22090828557562,3.2215614898068
-6.34416600200975,-4.26837471760939
-4.52416509024202,2.10857993518611
5.31972807881726,0.933113391740384
3.08104288830236,-2.25908713179841
-7.23384056435756,0.25708587797364
5.41379881795449,-2.68084314116885
-9.47741262161988,0.27903118338047
-6.85545748487566,-5.29113110464668
4.79884856826274,3.79658601530452
-8.31302626099267,-0.152455128646515
-3.520215119369,0.823788467162197
-9.27702346607163,1.07552347114243
5.99189424444622,3.60373246363922
-7.92539673528963,0.851412900459712
-2.32648040405895,1.3882510784707
3.81788636433002,-0.722689431488841
-6.1534093624784,2.4667929397722
-8.47610701415589,-1.66822174697313
-6.97401710397508,2.54253400223694
-3.01199380807058,1.51684081914952
-5.10981311795629,1.43815089909458
-6.53825775020412,-0.264457179530551
-8.063086892917,-0.660046368251329
4.06520858229803,-1.33668688149104
-7.33732486038272,-4.80145040774501
5.83227053778614,1.09946845008555
6.73587411846087,-0.242252952796969
-7.70753242639086,2.99070519180424
-3.54865793766565,1.00427911740098
-7.66871145105262,2.30584892214722
-7.18240563033581,-4.8834221498481
-4.22199233008637,2.06657232525214
4.41949394265564,-0.734103338022046
3.90178104213483,1.1946823073536
-5.22040609122738,0.677172486385702
7.08049994612021,2.14223795191876
-4.21195161624434,0.293400311585304
-6.45051279711139,-5.26428189679118
-9.67197320044619,1.42674759761797
-7.7075251046121,0.748861286140264
4.43677268014255,-2.41928168412304
-9.68195423723374,1.01577271628856
-9.98524626163524,0.923943510139477
-4.01463608049652,0.503968265330594
-2.7522039712822,2.09838059999917
5.82131999419855,3.2329326186067
4.90280778264109,-3.88787475514623
-6.60747825908988,-3.83759557193688
-3.39100364691354,0.748606949844838
5.33073569048381,1.53332978409807
-4.24911498192423,1.27752718269864
-5.94736438328169,-0.193085379740917
-8.50778398802336,0.705505401765368
4.8885164043901,-2.74939706753121
-6.16347001928091,-4.45856008424216
-6.87353432485342,-4.88767397003928
-7.35427779763051,-4.33614279274389
4.16819939658579,-0.913465063212926
-5.10078315387272,1.54007754195297
-3.18937366600177,1.10724726023704
-4.23950780697209,0.48123292155027
-6.64298996991827,0.689503854826838
5.47360229956168,-2.34316649160565
3.58029372395918,-3.80776096097668
6.93702673701456,-0.348015148707161
-8.90215390386203,-0.474034950233255
-9.70994895714984,-0.15836918972907
-9.13838917539973,1.28638093099793
-4.13027205811966,1.34327485476963
-5.98045186850319,0.912511606984016
9.35852262656079,-3.91090747056995
5.26955136273392,2.40726993546855
-8.18598718970289,-0.722126109508424
-9.9670655081273,-0.427701282753235
4.39222037470049,-2.11765446432907
5.84518401838648,2.10831187271099
-3.63021525392975,1.19866456019463
